-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,RSRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,62
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 844,231.70, 869,249.20,
,19, 781,187.60, 844,231.70,
,18, 695,127.40, 781,187.60,
,17, 629,81.20, 695,127.40,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 427,-60.20,  -25654, -0.85,    2234,  0.15,  -27888, -1.85
 428,-59.50,  -26514, -0.88,    2300,  0.15,  -28814, -1.91
 429,-58.80,  -27404, -0.91,    2398,  0.16,  -29802, -1.98
 430,-58.10,  -28327, -0.94,    2345,  0.16,  -30672, -2.03
 431,-57.40,  -29352, -0.97,    1944,  0.13,  -31296, -2.08
 432,-56.70,  -30561, -1.01,    1075,  0.07,  -31636, -2.10
 433,-56.00,  -31986, -1.06,    -260, -0.02,  -31726, -2.10
 434,-55.30,  -33554, -1.11,   -1925, -0.13,  -31629, -2.10
 435,-54.60,  -35092, -1.16,   -3704, -0.25,  -31388, -2.08
 436,-53.90,  -36399, -1.21,   -5387, -0.36,  -31012, -2.06
 437,-53.20,  -37334, -1.24,   -6841, -0.45,  -30493, -2.02
 438,-52.50,  -37887, -1.26,   -8039, -0.53,  -29848, -1.98
 439,-51.80,  -38167, -1.27,   -9029, -0.60,  -29138, -1.93
 440,-51.10,  -38317, -1.27,   -9862, -0.65,  -28455, -1.89
 441,-50.40,  -38399, -1.27,  -10526, -0.70,  -27873, -1.85
 442,-49.70,  -38358, -1.27,  -10955, -0.73,  -27403, -1.82
 443,-49.00,  -38046, -1.26,  -11076, -0.73,  -26970, -1.79
 444,-48.30,  -37332, -1.24,  -10888, -0.72,  -26444, -1.75
 445,-47.60,  -36178, -1.20,  -10479, -0.70,  -25699, -1.70
 446,-46.90,  -34663, -1.15,   -9984, -0.66,  -24679, -1.64
 447,-46.20,  -32927, -1.09,   -9497, -0.63,  -23430, -1.55
 448,-45.50,  -31117, -1.03,   -9023, -0.60,  -22094, -1.47
 449,-44.80,  -29358, -0.97,   -8489, -0.56,  -20869, -1.38
 450,-44.10,  -27780, -0.92,   -7825, -0.52,  -19955, -1.32
 451,-43.40,  -26544, -0.88,   -7029, -0.47,  -19515, -1.29
 452,-42.70,  -25804, -0.86,   -6169, -0.41,  -19635, -1.30
 453,-42.00,  -25625, -0.85,   -5318, -0.35,  -20307, -1.35
 454,-41.30,  -25867, -0.86,   -4462, -0.30,  -21405, -1.42
 455,-40.60,  -26167, -0.87,   -3469, -0.23,  -22698, -1.51
 456,-39.90,  -26032, -0.86,   -2151, -0.14,  -23881, -1.58
 457,-39.20,  -25034, -0.83,    -377, -0.03,  -24657, -1.64
 458,-38.50,  -23001, -0.76,    1818,  0.12,  -24819, -1.65
 459,-37.80,  -20113, -0.67,    4212,  0.28,  -24325, -1.61
 460,-37.10,  -16829, -0.56,    6468,  0.43,  -23297, -1.55
 461,-36.40,  -13688, -0.45,    8265,  0.55,  -21953, -1.46
 462,-35.70,  -11088, -0.37,    9404,  0.62,  -20492, -1.36
 463,-35.00,   -9130, -0.30,    9857,  0.65,  -18987, -1.26
 464,-34.30,   -7638, -0.25,    9730,  0.65,  -17368, -1.15
 465,-33.60,   -6300, -0.21,    9189,  0.61,  -15489, -1.03
 466,-32.90,   -4886, -0.16,    8389,  0.56,  -13275, -0.88
 467,-32.20,   -3385, -0.11,    7438,  0.49,  -10823, -0.72
 468,-31.50,   -2022, -0.07,    6400,  0.42,   -8422, -0.56
 469,-30.80,   -1131, -0.04,    5320,  0.35,   -6451, -0.43
 470,-30.10,    -976, -0.03,    4236,  0.28,   -5212, -0.35
 471,-29.40,   -1619, -0.05,    3188,  0.21,   -4807, -0.32
 472,-28.70,   -2878, -0.10,    2227,  0.15,   -5105, -0.34
 473,-28.00,   -4404, -0.15,    1422,  0.09,   -5826, -0.39
 474,-27.30,   -5799, -0.19,     870,  0.06,   -6669, -0.44
 475,-26.60,   -6736, -0.22,     691,  0.05,   -7427, -0.49
 476,-25.90,   -7028, -0.23,     998,  0.07,   -8026, -0.53
 477,-25.20,   -6662, -0.22,    1846,  0.12,   -8508, -0.56
 478,-24.50,   -5776, -0.19,    3191,  0.21,   -8967, -0.59
 479,-23.80,   -4609, -0.15,    4880,  0.32,   -9489, -0.63
 480,-23.10,   -3441, -0.11,    6679,  0.44,  -10120, -0.67
 481,-22.40,   -2512, -0.08,    8339,  0.55,  -10851, -0.72
 482,-21.70,   -1970, -0.07,    9660,  0.64,  -11630, -0.77
 483,-21.00,   -1838, -0.06,   10535,  0.70,  -12373, -0.82
 484,-20.30,   -2020, -0.07,   10956,  0.73,  -12976, -0.86
 485,-19.60,   -2341, -0.08,   10986,  0.73,  -13327, -0.88
 486,-18.90,   -2608, -0.09,   10716,  0.71,  -13324, -0.88
 487,-18.20,   -2674, -0.09,   10218,  0.68,  -12892, -0.86
 488,-17.50,   -2494, -0.08,    9520,  0.63,  -12014, -0.80
 489,-16.80,   -2122, -0.07,    8616,  0.57,  -10738, -0.71
 490,-16.10,   -1659, -0.06,    7508,  0.50,   -9167, -0.61
 491,-15.40,   -1157, -0.04,    6264,  0.42,   -7421, -0.49
 492,-14.70,    -569, -0.02,    5039,  0.33,   -5608, -0.37
 493,-14.00,     252,  0.00,    4057,  0.27,   -3805, -0.25
 494,-13.30,    1451,  0.05,    3520,  0.23,   -2069, -0.14
 495,-12.60,    3056,  0.10,    3516,  0.23,    -460, -0.03
 496,-11.90,    4907,  0.16,    3962,  0.26,     945,  0.06
 497,-11.20,    6693,  0.22,    4631,  0.31,    2062,  0.14
 498,-10.50,    8061,  0.27,    5241,  0.35,    2820,  0.19
 499,-9.80,    8766,  0.29,    5573,  0.37,    3193,  0.21
 500,-9.10,    8758,  0.29,    5543,  0.37,    3215,  0.21
 501,-8.40,    8180,  0.27,    5201,  0.35,    2979,  0.20
 502,-7.70,    7293,  0.24,    4680,  0.31,    2613,  0.17
 503,-7.00,    6380,  0.21,    4140,  0.27,    2240,  0.15
 504,-6.30,    5672,  0.19,    3735,  0.25,    1937,  0.13
 505,-5.60,    5310,  0.18,    3597,  0.24,    1713,  0.11
 506,-4.90,    5333,  0.18,    3830,  0.25,    1503,  0.10
 507,-4.20,    5657,  0.19,    4459,  0.30,    1198,  0.08
 508,-3.50,    6066,  0.20,    5375,  0.36,     691,  0.05
 509,-2.80,    6244,  0.21,    6312,  0.42,     -68, -0.00
 510,-2.10,    5871,  0.19,    6902,  0.46,   -1031, -0.07
 511,-1.40,    4742,  0.16,    6791,  0.45,   -2049, -0.14
 512,-0.70,    2878,  0.10,    5792,  0.38,   -2914, -0.19
 513,0.00,     519,  0.02,    3969,  0.26,   -3450, -0.23
 514,0.70,   -1976, -0.07,    1615,  0.11,   -3591, -0.24
 515,1.40,   -4280, -0.14,    -857, -0.06,   -3423, -0.23
 516,2.10,   -6219, -0.21,   -3070, -0.20,   -3149, -0.21
 517,2.80,   -7792, -0.26,   -4793, -0.32,   -2999, -0.20
 518,3.50,   -9113, -0.30,   -5989, -0.40,   -3124, -0.21
 519,4.20,  -10316, -0.34,   -6779, -0.45,   -3537, -0.23
 520,4.90,  -11501, -0.38,   -7370, -0.49,   -4131, -0.27
 521,5.60,  -12724, -0.42,   -7972, -0.53,   -4752, -0.32
 522,6.30,  -14038, -0.47,   -8755, -0.58,   -5283, -0.35
 523,7.00,  -15516, -0.51,   -9820, -0.65,   -5696, -0.38
 524,7.70,  -17242, -0.57,  -11199, -0.74,   -6043, -0.40
 525,8.40,  -19270, -0.64,  -12865, -0.85,   -6405, -0.42
 526,9.10,  -21561, -0.72,  -14730, -0.98,   -6831, -0.45
 527,9.80,  -23967, -0.80,  -16658, -1.11,   -7309, -0.48
 528,10.50,  -26238, -0.87,  -18477, -1.23,   -7761, -0.51
 529,11.20,  -28105, -0.93,  -20025, -1.33,   -8080, -0.54
 530,11.90,  -29355, -0.97,  -21205, -1.41,   -8150, -0.54
 531,12.60,  -29908, -0.99,  -22028, -1.46,   -7880, -0.52
 532,13.30,  -29809, -0.99,  -22605, -1.50,   -7204, -0.48
 533,14.00,  -29186, -0.97,  -23093, -1.53,   -6093, -0.40
 534,14.70,  -28163, -0.93,  -23614, -1.57,   -4549, -0.30
 535,15.40,  -26798, -0.89,  -24193, -1.61,   -2605, -0.17
 536,16.10,  -25085, -0.83,  -24769, -1.64,    -316, -0.02
 537,16.80,  -23009, -0.76,  -25253, -1.68,    2244,  0.15
 538,17.50,  -20612, -0.68,  -25602, -1.70,    4990,  0.33
 539,18.20,  -18034, -0.60,  -25857, -1.72,    7823,  0.52
 540,18.90,  -15503, -0.51,  -26121, -1.73,   10618,  0.70
 541,19.60,  -13273, -0.44,  -26492, -1.76,   13219,  0.88
 542,20.30,  -11554, -0.38,  -27001, -1.79,   15447,  1.02
 543,21.00,  -10459, -0.35,  -27580, -1.83,   17121,  1.14
 544,21.70,   -9975, -0.33,  -28086, -1.86,   18111,  1.20
 545,22.40,   -9963, -0.33,  -28347, -1.88,   18384,  1.22
 546,23.10,  -10187, -0.34,  -28219, -1.87,   18032,  1.20
 547,23.80,  -10368, -0.34,  -27623, -1.83,   17255,  1.14
 548,24.50,  -10265, -0.34,  -26565, -1.76,   16300,  1.08
 549,25.20,   -9765, -0.32,  -25142, -1.67,   15377,  1.02
 550,25.90,   -8945, -0.30,  -23530, -1.56,   14585,  0.97
 551,26.60,   -8054, -0.27,  -21957, -1.46,   13903,  0.92
 552,27.30,   -7423, -0.25,  -20663, -1.37,   13240,  0.88
 553,28.00,   -7325, -0.24,  -19849, -1.32,   12524,  0.83
 554,28.70,   -7858, -0.26,  -19633, -1.30,   11775,  0.78
 555,29.40,   -8914, -0.30,  -20026, -1.33,   11112,  0.74
 556,30.10,  -10241, -0.34,  -20938, -1.39,   10697,  0.71
 557,30.80,  -11561, -0.38,  -22201, -1.47,   10640,  0.71
 558,31.50,  -12682, -0.42,  -23610, -1.57,   10928,  0.73
 559,32.20,  -13534, -0.45,  -24968, -1.66,   11434,  0.76
 560,32.90,  -14130, -0.47,  -26117, -1.73,   11987,  0.80
 561,33.60,  -14471, -0.48,  -26954, -1.79,   12483,  0.83
 562,34.30,  -14487, -0.48,  -27430, -1.82,   12943,  0.86
 563,35.00,  -14018, -0.47,  -27524, -1.83,   13506,  0.90
 564,35.70,  -12893, -0.43,  -27229, -1.81,   14336,  0.95
 565,36.40,  -11026, -0.37,  -26541, -1.76,   15515,  1.03
 566,37.10,   -8496, -0.28,  -25470, -1.69,   16974,  1.13
 567,37.80,   -5542, -0.18,  -24046, -1.60,   18504,  1.23
 568,38.50,   -2479, -0.08,  -22315, -1.48,   19836,  1.32
 569,39.20,     432,  0.01,  -20322, -1.35,   20754,  1.38
 570,39.90,    3091,  0.10,  -18084, -1.20,   21175,  1.40
 571,40.60,    5576,  0.18,  -15587, -1.03,   21163,  1.40
 572,41.30,    8073,  0.27,  -12809, -0.85,   20882,  1.39
 573,42.00,   10758,  0.36,   -9765, -0.65,   20523,  1.36
 574,42.70,   13695,  0.45,   -6536, -0.43,   20231,  1.34
 575,43.40,   16805,  0.56,   -3264, -0.22,   20069,  1.33
 576,44.10,   19901,  0.66,    -119, -0.00,   20020,  1.33
 577,44.80,   22770,  0.76,    2749,  0.18,   20021,  1.33
 578,45.50,   25251,  0.84,    5236,  0.35,   20015,  1.33
 579,46.20,   27286,  0.91,    7289,  0.48,   19997,  1.33
 580,46.90,   28939,  0.96,    8894,  0.59,   20045,  1.33
 581,47.60,   30359,  1.01,   10054,  0.67,   20305,  1.35
 582,48.30,   31722,  1.05,   10786,  0.72,   20936,  1.39
 583,49.00,   33134,  1.10,   11114,  0.74,   22020,  1.46
 584,49.70,   34555,  1.15,   11061,  0.73,   23494,  1.56
 585,50.40,   35777,  1.19,   10640,  0.71,   25137,  1.67
 586,51.10,   36481,  1.21,    9846,  0.65,   26635,  1.77
 587,51.80,   36351,  1.21,    8656,  0.57,   27695,  1.84
 588,52.50,   35229,  1.17,    7061,  0.47,   28168,  1.87
 589,53.20,   33205,  1.10,    5101,  0.34,   28104,  1.86
 590,53.90,   30619,  1.02,    2908,  0.19,   27711,  1.84
 591,54.60,   27948,  0.93,     701,  0.05,   27247,  1.81
 592,55.30,   25627,  0.85,   -1257, -0.08,   26884,  1.78
 593,56.00,   23891,  0.79,   -2738, -0.18,   26629,  1.77
 594,56.70,   22710,  0.75,   -3633, -0.24,   26343,  1.75
 595,57.40,   21855,  0.72,   -3979, -0.26,   25834,  1.71
 596,58.10,   21052,  0.70,   -3940, -0.26,   24992,  1.66
 597,58.80,   20167,  0.67,   -3708, -0.25,   23875,  1.58
 598,59.50,   19295,  0.64,   -3412, -0.23,   22707,  1.51
 599,60.20,   18743,  0.62,   -3055, -0.20,   21798,  1.45
 600,60.90,   18887,  0.63,   -2523, -0.17,   21410,  1.42
 601,61.60,   19998,  0.66,   -1655, -0.11,   21653,  1.44
 602,62.30,   22100,  0.73,    -342, -0.02,   22442,  1.49
 603,63.00,   24961,  0.83,    1425,  0.09,   23536,  1.56
 604,63.70,   28175,  0.93,    3544,  0.24,   24631,  1.63
 605,64.40,   31331,  1.04,    5857,  0.39,   25474,  1.69
 606,65.10,   34148,  1.13,    8204,  0.54,   25944,  1.72
 607,65.80,   36563,  1.21,   10472,  0.69,   26091,  1.73
 608,66.50,   38706,  1.28,   12598,  0.84,   26108,  1.73
 609,67.20,   40824,  1.35,   14564,  0.97,   26260,  1.74
 610,67.90,   43182,  1.43,   16385,  1.09,   26797,  1.78
 611,68.60,   45978,  1.53,   18096,  1.20,   27882,  1.85
 612,69.30,   49288,  1.63,   19745,  1.31,   29543,  1.96
 613,70.00,   53050,  1.76,   21376,  1.42,   31674,  2.10
 614,70.70,   57084,  1.89,   23016,  1.53,   34068,  2.26
 615,71.40,   61139,  2.03,   24675,  1.64,   36464,  2.42
 616,72.10,   64969,  2.16,   26363,  1.75,   38606,  2.56
 617,72.80,   68402,  2.27,   28103,  1.86,   40299,  2.67
 618,73.50,   71387,  2.37,   29939,  1.99,   41448,  2.75
 619,74.20,   73972,  2.45,   31902,  2.12,   42070,  2.79
 620,74.90,   76251,  2.53,   33983,  2.25,   42268,  2.80
 621,75.60,   78291,  2.60,   36120,  2.40,   42171,  2.80
 622,76.30,   80086,  2.66,   38217,  2.54,   41869,  2.78
 623,77.00,   81566,  2.71,   40187,  2.67,   41379,  2.75
 624,77.70,   82659,  2.74,   41987,  2.79,   40672,  2.70
 625,78.40,   83344,  2.76,   43617,  2.89,   39727,  2.64
 626,79.10,   83678,  2.78,   45085,  2.99,   38593,  2.56
 627,79.80,   83772,  2.78,   46366,  3.08,   37406,  2.48
 628,80.50,   83737,  2.78,   47393,  3.14,   36344,  2.41
 629,81.20,   83631,  2.77,   48073,  3.19,   35558,  2.36
 630,81.90,   83452,  2.77,   48337,  3.21,   35115,  2.33
 631,82.60,   83153,  2.76,   48168,  3.20,   34985,  2.32
 632,83.30,   82677,  2.74,   47606,  3.16,   35071,  2.33
 633,84.00,   81981,  2.72,   46720,  3.10,   35261,  2.34
 634,84.70,   81055,  2.69,   45580,  3.02,   35475,  2.35
 635,85.40,   79940,  2.65,   44253,  2.94,   35687,  2.37
 636,86.10,   78733,  2.61,   42812,  2.84,   35921,  2.38
 637,86.80,   77582,  2.57,   41359,  2.74,   36223,  2.40
 638,87.50,   76635,  2.54,   40014,  2.65,   36621,  2.43
 639,88.20,   75975,  2.52,   38875,  2.58,   37100,  2.46
 640,88.90,   75552,  2.51,   37966,  2.52,   37586,  2.49
 641,89.60,   75181,  2.49,   37200,  2.47,   37981,  2.52
 642,90.30,   74607,  2.47,   36408,  2.42,   38199,  2.53
 643,91.00,   73607,  2.44,   35403,  2.35,   38204,  2.53
 644,91.70,   72073,  2.39,   34070,  2.26,   38003,  2.52
 645,92.40,   70040,  2.32,   32422,  2.15,   37618,  2.50
 646,93.10,   67627,  2.24,   30591,  2.03,   37036,  2.46
 647,93.80,   64971,  2.16,   28779,  1.91,   36192,  2.40
 648,94.50,   62180,  2.06,   27180,  1.80,   35000,  2.32
 649,95.20,   59337,  1.97,   25925,  1.72,   33412,  2.22
 650,95.90,   56530,  1.88,   25062,  1.66,   31468,  2.09
 651,96.60,   53867,  1.79,   24558,  1.63,   29309,  1.94
 652,97.30,   51439,  1.71,   24304,  1.61,   27135,  1.80
 653,98.00,   49255,  1.63,   24123,  1.60,   25132,  1.67
 654,98.70,   47201,  1.57,   23785,  1.58,   23416,  1.55
 655,99.40,   45081,  1.50,   23060,  1.53,   22021,  1.46
 656,100.10,   42721,  1.42,   21795,  1.45,   20926,  1.39
 657,100.80,   40099,  1.33,   20001,  1.33,   20098,  1.33
 658,101.50,   37397,  1.24,   17876,  1.19,   19521,  1.30
 659,102.20,   34932,  1.16,   15753,  1.05,   19179,  1.27
 660,102.90,   32993,  1.09,   13958,  0.93,   19035,  1.26
 661,103.60,   31700,  1.05,   12690,  0.84,   19010,  1.26
 662,104.30,   30944,  1.03,   11954,  0.79,   18990,  1.26
 663,105.00,   30477,  1.01,   11614,  0.77,   18863,  1.25
 664,105.70,   30049,  1.00,   11493,  0.76,   18556,  1.23
 665,106.40,   29514,  0.98,   11465,  0.76,   18049,  1.20
 666,107.10,   28840,  0.96,   11477,  0.76,   17363,  1.15
 667,107.80,   28048,  0.93,   11509,  0.76,   16539,  1.10
 668,108.50,   27144,  0.90,   11531,  0.77,   15613,  1.04
 669,109.20,   26114,  0.87,   11504,  0.76,   14610,  0.97
 670,109.90,   24958,  0.83,   11415,  0.76,   13543,  0.90
 671,110.60,   23739,  0.79,   11319,  0.75,   12420,  0.82
 672,111.30,   22567,  0.75,   11323,  0.75,   11244,  0.75
 673,112.00,   21551,  0.71,   11528,  0.76,   10023,  0.66
 674,112.70,   20733,  0.69,   11946,  0.79,    8787,  0.58
 675,113.40,   20068,  0.67,   12469,  0.83,    7599,  0.50
 676,114.10,   19452,  0.65,   12895,  0.86,    6557,  0.44
 677,114.80,   18770,  0.62,   13012,  0.86,    5758,  0.38
 678,115.50,   17944,  0.60,   12686,  0.84,    5258,  0.35
 679,116.20,   16946,  0.56,   11908,  0.79,    5038,  0.33
 680,116.90,   15785,  0.52,   10790,  0.72,    4995,  0.33
 681,117.60,   14494,  0.48,    9522,  0.63,    4972,  0.33
 682,118.30,   13113,  0.43,    8309,  0.55,    4804,  0.32
 683,119.00,   11688,  0.39,    7321,  0.49,    4367,  0.29
 684,119.70,   10267,  0.34,    6660,  0.44,    3607,  0.24
 685,120.40,    8902,  0.30,    6345,  0.42,    2557,  0.17
 686,121.10,    7648,  0.25,    6321,  0.42,    1327,  0.09
 687,121.80,    6527,  0.22,    6469,  0.43,      58,  0.00
 688,122.50,    5515,  0.18,    6642,  0.44,   -1127, -0.07
 689,123.20,    4528,  0.15,    6703,  0.44,   -2175, -0.14
 690,123.90,    3473,  0.12,    6580,  0.44,   -3107, -0.21
 691,124.60,    2312,  0.08,    6302,  0.42,   -3990, -0.26
 692,125.30,    1125,  0.04,    6013,  0.40,   -4888, -0.32
 693,126.00,     100,  0.00,    5931,  0.39,   -5831, -0.39
 694,126.70,    -560, -0.02,    6258,  0.42,   -6818, -0.45
 695,127.40,    -754, -0.03,    7080,  0.47,   -7834, -0.52
 696,128.10,    -561, -0.02,    8304,  0.55,   -8865, -0.59
 697,128.80,    -207, -0.00,    9668,  0.64,   -9875, -0.66
 698,129.50,      62,  0.00,   10839,  0.72,  -10777, -0.71
 699,130.20,     123,  0.00,   11546,  0.77,  -11423, -0.76
 700,130.90,      53,  0.00,   11696,  0.78,  -11643, -0.77
 701,131.60,      85,  0.00,   11407,  0.76,  -11322, -0.75
 702,132.30,     477,  0.02,   10950,  0.73,  -10473, -0.69
 703,133.00,    1385,  0.05,   10640,  0.71,   -9255, -0.61
 704,133.70,    2773,  0.09,   10711,  0.71,   -7938, -0.53
 705,134.40,    4425,  0.15,   11241,  0.75,   -6816, -0.45
 706,135.10,    6032,  0.20,   12150,  0.81,   -6118, -0.41
 707,135.80,    7307,  0.24,   13257,  0.88,   -5950, -0.39
 708,136.50,    8095,  0.27,   14370,  0.95,   -6275, -0.42
 709,137.20,    8433,  0.28,   15369,  1.02,   -6936, -0.46
 710,137.90,    8530,  0.28,   16240,  1.08,   -7710, -0.51
 711,138.60,    8701,  0.29,   17066,  1.13,   -8365, -0.55
 712,139.30,    9233,  0.31,   17960,  1.19,   -8727, -0.58
 713,140.00,   10285,  0.34,   18998,  1.26,   -8713, -0.58
 714,140.70,   11842,  0.39,   20179,  1.34,   -8337, -0.55
 715,141.40,   13731,  0.46,   21426,  1.42,   -7695, -0.51
 716,142.10,   15716,  0.52,   22633,  1.50,   -6917, -0.46
 717,142.80,   17579,  0.58,   23713,  1.57,   -6134, -0.41
 718,143.50,   19156,  0.64,   24606,  1.63,   -5450, -0.36
 719,144.20,   20331,  0.67,   25249,  1.68,   -4918, -0.33
 720,144.90,   20991,  0.70,   25536,  1.69,   -4545, -0.30
 721,145.60,   21028,  0.70,   25317,  1.68,   -4289, -0.28
 722,146.30,   20372,  0.68,   24456,  1.62,   -4084, -0.27
 723,147.00,   19058,  0.63,   22926,  1.52,   -3868, -0.26
 724,147.70,   17268,  0.57,   20879,  1.39,   -3611, -0.24
 725,148.40,   15317,  0.51,   18634,  1.24,   -3317, -0.22
 726,149.10,   13562,  0.45,   16574,  1.10,   -3012, -0.20
 727,149.80,   12294,  0.41,   15002,  1.00,   -2708, -0.18
 728,150.50,   11628,  0.39,   14022,  0.93,   -2394, -0.16
 729,151.20,   11475,  0.38,   13508,  0.90,   -2033, -0.13
 730,151.90,   11573,  0.38,   13174,  0.87,   -1601, -0.11
 731,152.60,   11589,  0.38,   12698,  0.84,   -1109, -0.07
 732,153.30,   11235,  0.37,   11853,  0.79,    -618, -0.04
 733,154.00,   10363,  0.34,   10579,  0.70,    -216, -0.01
 734,154.70,    9025,  0.30,    9000,  0.60,      25,  0.00
 735,155.40,    7453,  0.25,    7375,  0.49,      78,  0.00
 736,156.10,    5983,  0.20,    6020,  0.40,     -37, -0.00
 737,156.80,    4935,  0.16,    5215,  0.35,    -280, -0.02
 738,157.50,    4507,  0.15,    5131,  0.34,    -624, -0.04
 739,158.20,    4718,  0.16,    5786,  0.38,   -1068, -0.07
 740,158.90,    5439,  0.18,    7060,  0.47,   -1621, -0.11
 741,159.60,    6491,  0.22,    8752,  0.58,   -2261, -0.15
 742,160.30,    7744,  0.26,   10659,  0.71,   -2915, -0.19
 743,161.00,    9163,  0.30,   12630,  0.84,   -3467, -0.23
 744,161.70,   10787,  0.36,   14585,  0.97,   -3798, -0.25
 745,162.40,   12650,  0.42,   16482,  1.09,   -3832, -0.25
 746,163.10,   14705,  0.49,   18264,  1.21,   -3559, -0.24
 747,163.80,   16830,  0.56,   19842,  1.32,   -3012, -0.20
 748,164.50,   18872,  0.63,   21108,  1.40,   -2236, -0.15
 749,165.20,   20737,  0.69,   21994,  1.46,   -1257, -0.08
 750,165.90,   22459,  0.75,   22532,  1.49,     -73, -0.00
 751,166.60,   24189,  0.80,   22866,  1.52,    1323,  0.09
 752,167.30,   26138,  0.87,   23222,  1.54,    2916,  0.19
 753,168.00,   28469,  0.94,   23817,  1.58,    4652,  0.31
 754,168.70,   31226,  1.04,   24785,  1.64,    6441,  0.43
 755,169.40,   34296,  1.14,   26124,  1.73,    8172,  0.54
 756,170.10,   37455,  1.24,   27712,  1.84,    9743,  0.65
 757,170.80,   40456,  1.34,   29371,  1.95,   11085,  0.74
 758,171.50,   43113,  1.43,   30939,  2.05,   12174,  0.81
 759,172.20,   45350,  1.50,   32328,  2.14,   13022,  0.86
 760,172.90,   47211,  1.57,   33534,  2.22,   13677,  0.91
 761,173.60,   48820,  1.62,   34615,  2.30,   14205,  0.94
 762,174.30,   50358,  1.67,   35658,  2.37,   14700,  0.98
 763,175.00,   52033,  1.73,   36750,  2.44,   15283,  1.01
 764,175.70,   54058,  1.79,   37964,  2.52,   16094,  1.07
 765,176.40,   56608,  1.88,   39349,  2.61,   17259,  1.15
 766,177.10,   59755,  1.98,   40911,  2.71,   18844,  1.25
 767,177.80,   63420,  2.10,   42596,  2.83,   20824,  1.38
 768,178.50,   67363,  2.23,   44276,  2.94,   23087,  1.53
 769,179.20,   71258,  2.36,   45782,  3.04,   25476,  1.69
 770,179.90,   74789,  2.48,   46954,  3.12,   27835,  1.85
 771,180.60,   77753,  2.58,   47716,  3.17,   30037,  1.99
 772,181.30,   80087,  2.66,   48101,  3.19,   31986,  2.12
 773,182.00,   81830,  2.71,   48225,  3.20,   33605,  2.23
 774,182.70,   83067,  2.76,   48213,  3.20,   34854,  2.31
 775,183.40,   83886,  2.78,   48132,  3.19,   35754,  2.37
 776,184.10,   84382,  2.80,   47976,  3.18,   36406,  2.42
 777,184.80,   84672,  2.81,   47708,  3.17,   36964,  2.45
 778,185.50,   84880,  2.82,   47318,  3.14,   37562,  2.49
 779,186.20,   85104,  2.82,   46860,  3.11,   38244,  2.54
 780,186.90,   85346,  2.83,   46419,  3.08,   38927,  2.58
 781,187.60,   85485,  2.84,   46049,  3.06,   39436,  2.62
 782,188.30,   85304,  2.83,   45732,  3.03,   39572,  2.63
 783,189.00,   84577,  2.81,   45396,  3.01,   39181,  2.60
 784,189.70,   83183,  2.76,   44987,  2.98,   38196,  2.53
 785,190.40,   81175,  2.69,   44535,  2.95,   36640,  2.43
 786,191.10,   78796,  2.61,   44172,  2.93,   34624,  2.30
 787,191.80,   76427,  2.54,   44083,  2.92,   32344,  2.15
 788,192.50,   74473,  2.47,   44409,  2.95,   30064,  1.99
 789,193.20,   73246,  2.43,   45178,  3.00,   28068,  1.86
 790,193.90,   72877,  2.42,   46285,  3.07,   26592,  1.76
 791,194.60,   73294,  2.43,   47531,  3.15,   25763,  1.71
 792,195.30,   74269,  2.46,   48697,  3.23,   25572,  1.70
 793,196.00,   75508,  2.50,   49604,  3.29,   25904,  1.72
 794,196.70,   76737,  2.55,   50151,  3.33,   26586,  1.76
 795,197.40,   77776,  2.58,   50322,  3.34,   27454,  1.82
 796,198.10,   78546,  2.61,   50167,  3.33,   28379,  1.88
 797,198.80,   79041,  2.62,   49755,  3.30,   29286,  1.94
 798,199.50,   79298,  2.63,   49147,  3.26,   30151,  2.00
 799,200.20,   79366,  2.63,   48366,  3.21,   31000,  2.06
 800,200.90,   79302,  2.63,   47415,  3.15,   31887,  2.12
 801,201.60,   79195,  2.63,   46319,  3.07,   32876,  2.18
 802,202.30,   79166,  2.63,   45153,  3.00,   34013,  2.26
 803,203.00,   79360,  2.63,   44049,  2.92,   35311,  2.34
 804,203.70,   79879,  2.65,   43143,  2.86,   36736,  2.44
 805,204.40,   80738,  2.68,   42520,  2.82,   38218,  2.54
 806,205.10,   81812,  2.71,   42167,  2.80,   39645,  2.63
 807,205.80,   82875,  2.75,   41995,  2.79,   40880,  2.71
 808,206.50,   83667,  2.78,   41892,  2.78,   41775,  2.77
 809,207.20,   83988,  2.79,   41786,  2.77,   42202,  2.80
 810,207.90,   83760,  2.78,   41672,  2.76,   42088,  2.79
 811,208.60,   83031,  2.75,   41581,  2.76,   41450,  2.75
